,Time
113,1970-01-01 00:23:40.494800810
114,1970-01-01 00:23:40.414171090
115,1970-01-01 00:23:40.357782270
116,1970-01-01 00:23:40.331809890
117,1970-01-01 00:23:40.286473660
118,1970-01-01 00:23:40.260416840
119,1970-01-01 00:23:40.245150350
120,1970-01-01 00:23:40.244952730
121,1970-01-01 00:23:40.220349740
122,1970-01-01 00:23:40.123396810
123,1970-01-01 00:23:40.115412710
124,1970-01-01 00:23:40.072570240
125,1970-01-01 00:23:40.036840400
126,1970-01-01 00:23:39.972856340
127,1970-01-01 00:23:39.898274010
128,1970-01-01 00:23:39.863548130
129,1970-01-01 00:23:39.814561990
130,1970-01-01 00:23:39.808730280
131,1970-01-01 00:23:39.806615600
132,1970-01-01 00:23:39.751441070
133,1970-01-01 00:23:39.691777200
134,1970-01-01 00:23:39.658640370
135,1970-01-01 00:23:39.548006840
136,1970-01-01 00:23:39.505328600
137,1970-01-01 00:23:39.475289770
138,1970-01-01 00:23:39.447326720
139,1970-01-01 00:23:39.386792780
140,1970-01-01 00:23:39.373428060
141,1970-01-01 00:23:39.334540210
142,1970-01-01 00:23:39.292166130
143,1970-01-01 00:23:39.270163060
144,1970-01-01 00:23:39.254707900
145,1970-01-01 00:23:39.194890400
146,1970-01-01 00:23:39.178334180
147,1970-01-01 00:23:39.124099450
148,1970-01-01 00:23:39.081162650
149,1970-01-01 00:23:39.079256230
150,1970-01-01 00:23:38.976768800
151,1970-01-01 00:23:38.960941090
152,1970-01-01 00:23:38.941102660
153,1970-01-01 00:23:38.903826760
154,1970-01-01 00:23:38.824730390
155,1970-01-01 00:23:38.756225030
156,1970-01-01 00:23:38.635614210
157,1970-01-01 00:23:38.627330010
158,1970-01-01 00:23:38.530275350
159,1970-01-01 00:23:38.529599260
160,1970-01-01 00:23:38.495511850
161,1970-01-01 00:23:38.487690310
162,1970-01-01 00:23:38.448095150
163,1970-01-01 00:23:38.438062680
164,1970-01-01 00:23:38.363569010
165,1970-01-01 00:23:38.344696240
166,1970-01-01 00:23:38.314528000
167,1970-01-01 00:23:38.301624960
168,1970-01-01 00:23:38.241518090
169,1970-01-01 00:23:38.148008250
170,1970-01-01 00:23:38.119442130
171,1970-01-01 00:23:38.083624070
172,1970-01-01 00:23:38.072269610
173,1970-01-01 00:23:37.965044660
174,1970-01-01 00:23:37.948697830
175,1970-01-01 00:23:37.918542650
176,1970-01-01 00:23:37.813498260
177,1970-01-01 00:23:37.748634320
178,1970-01-01 00:23:37.733092590
179,1970-01-01 00:23:37.707902070
180,1970-01-01 00:23:37.663696340
181,1970-01-01 00:23:37.653150920
182,1970-01-01 00:23:37.578524740
183,1970-01-01 00:23:37.540769020
184,1970-01-01 00:23:37.486708000
185,1970-01-01 00:23:37.463727910
186,1970-01-01 00:23:37.444160970
187,1970-01-01 00:23:37.438355060
188,1970-01-01 00:23:37.411514950
189,1970-01-01 00:23:37.372932230
190,1970-01-01 00:23:37.335094870
191,1970-01-01 00:23:37.321002110
192,1970-01-01 00:23:37.319913360
193,1970-01-01 00:23:37.295789450
194,1970-01-01 00:23:37.259970240
195,1970-01-01 00:23:37.225913910
196,1970-01-01 00:23:37.217138690
197,1970-01-01 00:23:37.215164470
198,1970-01-01 00:23:37.202018030
199,1970-01-01 00:23:37.179818660
200,1970-01-01 00:23:37.155240350
201,1970-01-01 00:23:37.075588810
202,1970-01-01 00:23:37.048513790
203,1970-01-01 00:23:37.027994330
204,1970-01-01 00:23:37.007668600
205,1970-01-01 00:23:36.957983420
206,1970-01-01 00:23:36.921268900
207,1970-01-01 00:23:36.910882520
208,1970-01-01 00:23:36.819808390
209,1970-01-01 00:23:36.773077480
210,1970-01-01 00:23:36.734569000
211,1970-01-01 00:23:36.711761240
212,1970-01-01 00:23:36.685973950
213,1970-01-01 00:23:36.681414290
214,1970-01-01 00:23:36.608474160
215,1970-01-01 00:23:36.608155080
216,1970-01-01 00:23:36.572442670
217,1970-01-01 00:23:36.572128170
218,1970-01-01 00:23:36.555706890
219,1970-01-01 00:23:36.536320350
220,1970-01-01 00:23:36.515318390
221,1970-01-01 00:23:36.502035600
222,1970-01-01 00:23:36.469711860
223,1970-01-01 00:23:36.469457320
224,1970-01-01 00:23:36.443170340
225,1970-01-01 00:23:36.436999430
226,1970-01-01 00:23:36.430918600
227,1970-01-01 00:23:36.399869970
228,1970-01-01 00:23:36.356978480
229,1970-01-01 00:23:36.356825610
230,1970-01-01 00:23:36.335189080
231,1970-01-01 00:23:36.334897860
232,1970-01-01 00:23:36.303326040
233,1970-01-01 00:23:36.280725300
234,1970-01-01 00:23:36.214076140
235,1970-01-01 00:23:36.187573420
236,1970-01-01 00:23:36.184731500
237,1970-01-01 00:23:36.176796100
238,1970-01-01 00:23:36.153912550
239,1970-01-01 00:23:36.133119390
240,1970-01-01 00:23:36.101836210
241,1970-01-01 00:23:36.075664650
242,1970-01-01 00:23:36.068526600
243,1970-01-01 00:23:36.046189050
244,1970-01-01 00:23:36.013485580
245,1970-01-01 00:23:35.964349780
246,1970-01-01 00:23:35.952631070
247,1970-01-01 00:23:35.952409100
248,1970-01-01 00:23:35.920129910
249,1970-01-01 00:23:35.911580180
250,1970-01-01 00:23:35.897424510
251,1970-01-01 00:23:35.867210330
252,1970-01-01 00:23:35.841510530
253,1970-01-01 00:23:35.828905490
254,1970-01-01 00:23:35.828549990
255,1970-01-01 00:23:35.826870730
256,1970-01-01 00:23:35.795928380
257,1970-01-01 00:23:35.792963940
258,1970-01-01 00:23:35.735686640
259,1970-01-01 00:23:35.734789190
260,1970-01-01 00:23:35.708740060
261,1970-01-01 00:23:35.677193120
262,1970-01-01 00:23:35.670592580
263,1970-01-01 00:23:35.659202790
264,1970-01-01 00:23:35.637376780
265,1970-01-01 00:23:35.600462830
266,1970-01-01 00:23:35.567981230
267,1970-01-01 00:23:35.566244930
268,1970-01-01 00:23:35.563599090
269,1970-01-01 00:23:35.552973920
270,1970-01-01 00:23:35.514433080
271,1970-01-01 00:23:35.506924350
272,1970-01-01 00:23:35.481267740
273,1970-01-01 00:23:35.473085950
274,1970-01-01 00:23:35.452472250
275,1970-01-01 00:23:35.435492100
276,1970-01-01 00:23:35.408192470
277,1970-01-01 00:23:35.397875880
278,1970-01-01 00:23:35.371252600
279,1970-01-01 00:23:35.370116770
280,1970-01-01 00:23:35.344283540
281,1970-01-01 00:23:35.327883410
282,1970-01-01 00:23:35.305486990
283,1970-01-01 00:23:35.298392890
284,1970-01-01 00:23:35.268819950
285,1970-01-01 00:23:35.263499030
286,1970-01-01 00:23:35.233135750
287,1970-01-01 00:23:35.211586250
288,1970-01-01 00:23:35.204973340
289,1970-01-01 00:23:35.196134110
290,1970-01-01 00:23:35.196089290
291,1970-01-01 00:23:35.157840190
292,1970-01-01 00:23:35.143283680
293,1970-01-01 00:23:35.134834050
294,1970-01-01 00:23:35.134259300
295,1970-01-01 00:23:35.133928980
296,1970-01-01 00:23:35.100004130
297,1970-01-01 00:23:35.090944500
298,1970-01-01 00:23:35.051369560
299,1970-01-01 00:23:35.038007970
300,1970-01-01 00:23:34.993289550
301,1970-01-01 00:23:34.975600490
302,1970-01-01 00:23:34.949941340
303,1970-01-01 00:23:34.944636400
304,1970-01-01 00:23:34.944346130
305,1970-01-01 00:23:34.944233340
306,1970-01-01 00:23:34.926733280
307,1970-01-01 00:23:34.888024260
308,1970-01-01 00:23:34.856561870
309,1970-01-01 00:23:34.850473850
310,1970-01-01 00:23:34.821553340
311,1970-01-01 00:23:34.791146100
312,1970-01-01 00:23:34.782707180
313,1970-01-01 00:23:34.781832820
314,1970-01-01 00:23:34.742633910
315,1970-01-01 00:23:34.719038970
316,1970-01-01 00:23:34.697007590
317,1970-01-01 00:23:34.696911810
318,1970-01-01 00:23:34.662241610
319,1970-01-01 00:23:34.646601260
320,1970-01-01 00:23:34.634882740
321,1970-01-01 00:23:34.598962870
322,1970-01-01 00:23:34.560219570
323,1970-01-01 00:23:34.549765150
324,1970-01-01 00:23:34.522096180
325,1970-01-01 00:23:34.501313570
326,1970-01-01 00:23:34.489050990
327,1970-01-01 00:23:34.476301000
328,1970-01-01 00:23:34.472092300
329,1970-01-01 00:23:34.462349760
330,1970-01-01 00:23:34.431366560
331,1970-01-01 00:23:34.388900620
332,1970-01-01 00:23:34.371919020
333,1970-01-01 00:23:34.344899330
334,1970-01-01 00:23:34.302887810
335,1970-01-01 00:23:34.281414480
336,1970-01-01 00:23:34.281334110
337,1970-01-01 00:23:34.258790880
338,1970-01-01 00:23:34.239036000
339,1970-01-01 00:23:34.205911030
340,1970-01-01 00:23:34.201718110
341,1970-01-01 00:23:34.159086840
342,1970-01-01 00:23:34.146242370
343,1970-01-01 00:23:34.146042740
344,1970-01-01 00:23:34.106838740
345,1970-01-01 00:23:34.069629210
346,1970-01-01 00:23:34.057725770
347,1970-01-01 00:23:34.045622150
348,1970-01-01 00:23:34.028220410
349,1970-01-01 00:23:34.010961680
350,1970-01-01 00:23:33.984093260
351,1970-01-01 00:23:33.969111820
352,1970-01-01 00:23:33.955466660
353,1970-01-01 00:23:33.948810060
354,1970-01-01 00:23:33.921034530
355,1970-01-01 00:23:33.880600480
356,1970-01-01 00:23:33.880489860
357,1970-01-01 00:23:33.843504960
358,1970-01-01 00:23:33.811870120
359,1970-01-01 00:23:33.811678950
360,1970-01-01 00:23:33.795280360
361,1970-01-01 00:23:33.782485630
362,1970-01-01 00:23:33.766826210
363,1970-01-01 00:23:33.749254490
364,1970-01-01 00:23:33.725513100
365,1970-01-01 00:23:33.712059620
366,1970-01-01 00:23:33.688928730
367,1970-01-01 00:23:33.673445690
368,1970-01-01 00:23:33.663427010
369,1970-01-01 00:23:33.625213680
370,1970-01-01 00:23:33.591080540
371,1970-01-01 00:23:33.549047100
372,1970-01-01 00:23:33.540590370
373,1970-01-01 00:23:33.511135580
374,1970-01-01 00:23:33.494704150
375,1970-01-01 00:23:33.475837380
376,1970-01-01 00:23:33.429299200
377,1970-01-01 00:23:33.371793900
378,1970-01-01 00:23:33.323816340
379,1970-01-01 00:23:33.312677870
380,1970-01-01 00:23:33.291815260
381,1970-01-01 00:23:33.268890790
382,1970-01-01 00:23:33.249012250
383,1970-01-01 00:23:33.226817510
384,1970-01-01 00:23:33.216901390
385,1970-01-01 00:23:33.192408400
386,1970-01-01 00:23:33.191810090
387,1970-01-01 00:23:33.148996090
388,1970-01-01 00:23:33.108442510
389,1970-01-01 00:23:33.103424090
390,1970-01-01 00:23:33.056156130
391,1970-01-01 00:23:33.056041670
392,1970-01-01 00:23:33.027019660
393,1970-01-01 00:23:32.985079910
394,1970-01-01 00:23:32.975098280
395,1970-01-01 00:23:32.940370380
396,1970-01-01 00:23:32.907877540
397,1970-01-01 00:23:32.889733360
398,1970-01-01 00:23:32.881996850
399,1970-01-01 00:23:32.829439310
400,1970-01-01 00:23:32.794139380
401,1970-01-01 00:23:32.781856530
402,1970-01-01 00:23:32.677350750
403,1970-01-01 00:23:32.653898190
404,1970-01-01 00:23:32.642029870
405,1970-01-01 00:23:32.622216860
406,1970-01-01 00:23:32.608052250
407,1970-01-01 00:23:32.593447110
408,1970-01-01 00:23:32.528338180
409,1970-01-01 00:23:32.507667770
410,1970-01-01 00:23:32.481296260
411,1970-01-01 00:23:32.448909730
412,1970-01-01 00:23:32.424322630
413,1970-01-01 00:23:32.402221480
414,1970-01-01 00:23:32.389473670
415,1970-01-01 00:23:32.373767920
416,1970-01-01 00:23:32.362172690
417,1970-01-01 00:23:32.340174700
418,1970-01-01 00:23:32.300497550
419,1970-01-01 00:23:32.280514140
420,1970-01-01 00:23:32.256468810
421,1970-01-01 00:23:32.231975110
422,1970-01-01 00:23:32.210221600
423,1970-01-01 00:23:32.186393890
424,1970-01-01 00:23:32.155199260
425,1970-01-01 00:23:32.131487560
426,1970-01-01 00:23:32.105089340
427,1970-01-01 00:23:32.088800350
428,1970-01-01 00:23:32.063877870
429,1970-01-01 00:23:31.998181660
430,1970-01-01 00:23:31.987037170
431,1970-01-01 00:23:31.962733990
432,1970-01-01 00:23:31.907658400
433,1970-01-01 00:23:31.846307600
434,1970-01-01 00:23:31.805465870
435,1970-01-01 00:23:31.783216290
436,1970-01-01 00:23:31.757696940
437,1970-01-01 00:23:31.750170730
438,1970-01-01 00:23:31.674924390
439,1970-01-01 00:23:31.662918850
440,1970-01-01 00:23:31.622171790
441,1970-01-01 00:23:31.621206780
442,1970-01-01 00:23:31.598135200
443,1970-01-01 00:23:31.546478720
444,1970-01-01 00:23:31.479865850
445,1970-01-01 00:23:31.446839300
446,1970-01-01 00:23:31.411548120
447,1970-01-01 00:23:31.392964490
448,1970-01-01 00:23:31.379513670
449,1970-01-01 00:23:31.296707840
450,1970-01-01 00:23:31.292204800
451,1970-01-01 00:23:31.261072820
452,1970-01-01 00:23:31.233105480
453,1970-01-01 00:23:31.232750050
454,1970-01-01 00:23:31.175414340
455,1970-01-01 00:23:31.076615520
456,1970-01-01 00:23:31.050108920
457,1970-01-01 00:23:31.010230630
458,1970-01-01 00:23:30.977395040
459,1970-01-01 00:23:30.903254480
460,1970-01-01 00:23:30.878880560
461,1970-01-01 00:23:30.863792220
462,1970-01-01 00:23:30.768302090
463,1970-01-01 00:23:30.703605620
464,1970-01-01 00:23:30.677643920
465,1970-01-01 00:23:30.595097640
466,1970-01-01 00:23:30.566338120
467,1970-01-01 00:23:30.514378510
468,1970-01-01 00:23:30.465432930
469,1970-01-01 00:23:30.445403320
470,1970-01-01 00:23:30.394060290
471,1970-01-01 00:23:30.326912790
472,1970-01-01 00:23:30.224849000
473,1970-01-01 00:23:30.193636980
474,1970-01-01 00:23:30.187679970
475,1970-01-01 00:23:30.160806870
476,1970-01-01 00:23:30.156943590
477,1970-01-01 00:23:30.073679750
478,1970-01-01 00:23:30.060464310
479,1970-01-01 00:23:30.013935300
480,1970-01-01 00:23:29.982051010
481,1970-01-01 00:23:29.960749620
482,1970-01-01 00:23:29.879978760
483,1970-01-01 00:23:29.873653810
484,1970-01-01 00:23:29.873605870
485,1970-01-01 00:23:29.814123770
486,1970-01-01 00:23:29.802289310
487,1970-01-01 00:23:29.713795710
488,1970-01-01 00:23:29.698419430
489,1970-01-01 00:23:29.666104240
490,1970-01-01 00:23:29.657213220
491,1970-01-01 00:23:29.571669540
492,1970-01-01 00:23:29.561894150
493,1970-01-01 00:23:29.547563970
494,1970-01-01 00:23:29.501554900
495,1970-01-01 00:23:29.486508010
496,1970-01-01 00:23:29.382184140
497,1970-01-01 00:23:29.366137090
498,1970-01-01 00:23:29.314909330
499,1970-01-01 00:23:29.310901440
500,1970-01-01 00:23:29.213622220
501,1970-01-01 00:23:29.213511920
502,1970-01-01 00:23:29.189453400
503,1970-01-01 00:23:29.183626320
504,1970-01-01 00:23:29.107836410
505,1970-01-01 00:23:29.104323420
506,1970-01-01 00:23:29.098589190
507,1970-01-01 00:23:29.054206870
508,1970-01-01 00:23:29.016368320
509,1970-01-01 00:23:29.005291600
510,1970-01-01 00:23:28.983544370
511,1970-01-01 00:23:28.912753580
512,1970-01-01 00:23:28.892413630
513,1970-01-01 00:23:28.858424950
514,1970-01-01 00:23:28.838993910
515,1970-01-01 00:23:28.818787070
516,1970-01-01 00:23:28.802664000
517,1970-01-01 00:23:28.722068830
518,1970-01-01 00:23:28.665022650
519,1970-01-01 00:23:28.653478790
520,1970-01-01 00:23:28.161891180
521,1970-01-01 00:23:20.251277310
522,1970-01-01 00:23:19.166656030
523,1970-01-01 00:23:04.493575800
524,1970-01-01 00:23:01.649646270
525,1970-01-01 00:22:57.414038540
526,1970-01-01 00:22:48.944867160
527,1970-01-01 00:22:48.147964790
528,1970-01-01 00:22:48.127240200
529,1970-01-01 00:22:48.119422480
530,1970-01-01 00:22:48.096568100
531,1970-01-01 00:22:45.119106980
532,1970-01-01 00:22:44.943908290
533,1970-01-01 00:22:44.943132710
534,1970-01-01 00:22:44.893496900
535,1970-01-01 00:22:44.892955410
536,1970-01-01 00:22:44.865202930
537,1970-01-01 00:22:44.864356570
538,1970-01-01 00:22:44.578372940
539,1970-01-01 00:22:44.578025400
540,1970-01-01 00:22:30.782722590
541,1970-01-01 00:22:30.781425570
542,1970-01-01 00:22:30.778235870
543,1970-01-01 00:22:30.776297840
544,1970-01-01 00:22:28.170168170
545,1970-01-01 00:22:28.043300170
546,1970-01-01 00:22:28.041443250
547,1970-01-01 00:22:26.964180930
548,1970-01-01 00:22:26.327945110
549,1970-01-01 00:22:25.218495740
550,1970-01-01 00:21:46.004754630
551,1970-01-01 00:21:41.839745460
552,1970-01-01 00:21:38.596759920
553,1970-01-01 00:21:34.910544750
554,1970-01-01 00:21:27.871138930
555,1970-01-01 00:21:27.866309050
556,1970-01-01 00:21:27.866071050
557,1970-01-01 00:21:27.865989980
558,1970-01-01 00:21:08.947369780
559,1970-01-01 00:21:04.060479650
560,1970-01-01 00:20:57.062289710
561,1970-01-01 00:20:57.040777560
562,1970-01-01 00:20:57.037531350
563,1970-01-01 00:20:50.052343480
564,1970-01-01 00:20:45.950417240
565,1970-01-01 00:20:45.435201280
566,1970-01-01 00:20:43.690521030
567,1970-01-01 00:20:43.632830200
568,1970-01-01 00:20:35.868070960
569,1970-01-01 00:20:19.842320180
570,1970-01-01 00:20:19.835791830
571,1970-01-01 00:20:16.845771140
572,1970-01-01 00:20:16.838103450
573,1970-01-01 00:20:16.775367790
574,1970-01-01 00:20:12.080984560
575,1970-01-01 00:20:12.080853520
576,1970-01-01 00:20:12.075960320
577,1970-01-01 00:19:56.091091320
578,1970-01-01 00:19:53.633144590
579,1970-01-01 00:19:38.240073710
580,1970-01-01 00:19:36.180795780
581,1970-01-01 00:19:36.180698430
582,1970-01-01 00:19:35.885351920
583,1970-01-01 00:19:32.558206610
584,1970-01-01 00:19:32.557864080
585,1970-01-01 00:19:32.555510460
586,1970-01-01 00:19:32.553856470
587,1970-01-01 00:19:32.552787090
588,1970-01-01 00:19:22.389325510
589,1970-01-01 00:19:21.210343190
590,1970-01-01 00:19:14.729231480
591,1970-01-01 00:19:05.545341950
592,1970-01-01 00:19:01.655515730
593,1970-01-01 00:19:01.554097110
594,1970-01-01 00:18:57.463051500
595,1970-01-01 00:18:51.814897320
596,1970-01-01 00:18:47.879908700
597,1970-01-01 00:18:40.673283830
598,1970-01-01 00:18:40.638281950
599,1970-01-01 00:18:40.605796090
600,1970-01-01 00:18:40.605618770
601,1970-01-01 00:18:38.204713660
602,1970-01-01 00:18:38.174540050
603,1970-01-01 00:18:38.170222530
604,1970-01-01 00:18:38.160079760
605,1970-01-01 00:18:38.127277090
606,1970-01-01 00:18:38.124944950
607,1970-01-01 00:18:38.120419890
608,1970-01-01 00:18:38.120374900
609,1970-01-01 00:18:38.112932450
610,1970-01-01 00:18:38.106930090
611,1970-01-01 00:18:37.855562500
612,1970-01-01 00:18:37.536379890
613,1970-01-01 00:18:37.527877540
614,1970-01-01 00:18:37.523274280
615,1970-01-01 00:18:37.466668830
616,1970-01-01 00:18:37.054937660
617,1970-01-01 00:18:37.052975000
618,1970-01-01 00:18:36.865853310
619,1970-01-01 00:18:36.800364130
620,1970-01-01 00:18:36.703373200
621,1970-01-01 00:18:36.504613550
622,1970-01-01 00:18:36.502729230
623,1970-01-01 00:18:36.430669980
624,1970-01-01 00:18:36.372364230
625,1970-01-01 00:18:36.349979470
626,1970-01-01 00:18:36.283816910
627,1970-01-01 00:18:36.282164650
628,1970-01-01 00:18:36.253930870
629,1970-01-01 00:18:36.211987150
630,1970-01-01 00:18:36.191866300
631,1970-01-01 00:18:36.181163360
632,1970-01-01 00:18:36.181115150
633,1970-01-01 00:18:36.162655790
634,1970-01-01 00:18:36.156830250
635,1970-01-01 00:18:36.146365250
636,1970-01-01 00:18:36.134082100
637,1970-01-01 00:18:36.134060140
638,1970-01-01 00:18:36.119512460
639,1970-01-01 00:18:36.108630940
640,1970-01-01 00:18:36.105297770
641,1970-01-01 00:18:36.103521670
642,1970-01-01 00:18:36.095094810
643,1970-01-01 00:18:36.092678940
644,1970-01-01 00:18:36.081491820
645,1970-01-01 00:18:36.080313150
646,1970-01-01 00:18:36.076119500
647,1970-01-01 00:18:36.070007730
648,1970-01-01 00:18:36.067176960
649,1970-01-01 00:18:36.062125240
650,1970-01-01 00:18:36.056952840
651,1970-01-01 00:18:36.038785850
652,1970-01-01 00:18:36.035093470
653,1970-01-01 00:18:35.947361820
654,1970-01-01 00:18:35.942300680
655,1970-01-01 00:18:35.930690110
656,1970-01-01 00:18:35.923694660
657,1970-01-01 00:18:35.921556430
658,1970-01-01 00:18:35.914064830
659,1970-01-01 00:18:35.894355670
660,1970-01-01 00:18:35.888933750
661,1970-01-01 00:18:35.885752740
662,1970-01-01 00:18:35.870902830
663,1970-01-01 00:18:35.865376170
664,1970-01-01 00:18:35.865336130
665,1970-01-01 00:18:35.863973970
666,1970-01-01 00:18:35.861127030
667,1970-01-01 00:18:35.850452480
668,1970-01-01 00:18:35.846879760
669,1970-01-01 00:18:35.839120480
670,1970-01-01 00:18:35.838385030
671,1970-01-01 00:18:35.833887730
672,1970-01-01 00:18:35.833565100
673,1970-01-01 00:18:35.832601850
674,1970-01-01 00:18:35.829923240
675,1970-01-01 00:18:35.829911690
676,1970-01-01 00:18:35.828877440
677,1970-01-01 00:18:35.828183050
678,1970-01-01 00:18:35.820194750
679,1970-01-01 00:18:35.819365110
680,1970-01-01 00:18:35.817868840
681,1970-01-01 00:18:35.816885110
682,1970-01-01 00:18:35.816697900
683,1970-01-01 00:18:35.816015700
684,1970-01-01 00:18:35.815838580
685,1970-01-01 00:18:35.815539610
686,1970-01-01 00:18:35.815101560
687,1970-01-01 00:18:35.814335460
688,1970-01-01 00:18:35.813185060
689,1970-01-01 00:18:35.812140560
690,1970-01-01 00:18:35.811713840
691,1970-01-01 00:18:35.811663070
692,1970-01-01 00:18:35.809655850
693,1970-01-01 00:18:35.808849360
694,1970-01-01 00:18:35.808550930
695,1970-01-01 00:18:35.808520560
696,1970-01-01 00:18:35.807241670
697,1970-01-01 00:18:35.805848130
698,1970-01-01 00:18:35.805475240
699,1970-01-01 00:18:35.805226000
700,1970-01-01 00:18:35.803638390
701,1970-01-01 00:18:35.803624560
702,1970-01-01 00:18:35.802806440
703,1970-01-01 00:18:35.802104670
704,1970-01-01 00:18:35.801884590
705,1970-01-01 00:18:35.801729840
706,1970-01-01 00:18:35.801049160
707,1970-01-01 00:18:35.800950190
708,1970-01-01 00:18:35.800430590
709,1970-01-01 00:18:35.798508850
710,1970-01-01 00:18:35.797091550
711,1970-01-01 00:18:35.796490530
712,1970-01-01 00:18:35.796026470
713,1970-01-01 00:18:35.795794120
714,1970-01-01 00:18:35.795738040
715,1970-01-01 00:18:35.795715670
716,1970-01-01 00:18:35.794466780
717,1970-01-01 00:18:35.794034000
718,1970-01-01 00:18:35.793750450
719,1970-01-01 00:18:35.792931980
720,1970-01-01 00:18:35.785092660
721,1970-01-01 00:18:35.784749430
722,1970-01-01 00:18:35.784608380
723,1970-01-01 00:18:35.761351710
724,1970-01-01 00:18:35.761227250
725,1970-01-01 00:18:35.760820300
726,1970-01-01 00:18:35.760263920
727,1970-01-01 00:18:35.759786280
728,1970-01-01 00:18:35.759576770
729,1970-01-01 00:18:35.745879920
730,1970-01-01 00:18:35.743892630
731,1970-01-01 00:18:35.743399880
732,1970-01-01 00:18:35.743080830
733,1970-01-01 00:18:31.688721100
734,1970-01-01 00:18:27.203348350
735,1970-01-01 00:18:24.940169040
